numberOfCharacters	numberOfCharactersNoSpaces	numberOfWords	numberOfShortWords	numberOfLongWords	mostFrequentWordLength	averageWordLength	numberOfSentences	numberOfShortSentences	numberOfLongSentences	mostFrequentSentenceLength	averageSentenceLength	numberOfDifferentWords	numberOfStopwords	gunningFogIndex	fleschReadingEase	fleschKincaidGradeLevel	daleChallReadabilityFormula	automatedReadabilityIndex	simpleMeasureOfGobbledygook	lix	wordVariationIndex	nominalRatio	lexicalDiversity	typeTokenRatio	guiraudsIndex	yulesK	theDEstimate	hapaxLegomena	advancedGuiraudIndex	numberOfDifferentPosTags	sentenceStructureTreeHeight	correctVerbForm	pos_CC	pos_CD	pos_DT	pos_EX	pos_FW	pos_IN	pos_JJ	pos_JJR	pos_JJS	pos_LS	pos_MD	pos_NN	pos_NNS	pos_NNP	pos_NNPS	pos_PDT	pos_POS	pos_PRP	pos_PRP$	pos_RB	pos_RBR	pos_RBS	pos_RP	pos_SYM	pos_TO	pos_UH	pos_VB	pos_VBD	pos_VBG	pos_VBN	pos_VBP	pos_VBZ	pos_WDT	pos_WP	pos_WRB	numberOfSpellcheckingErrors	numberOfCapitalizationErrors	numberOfPunctuationErrors	scoreCosineSimilarityMax	cosineTopEssaySimilarityAverage	cosinePattern	cosineSumOfCorrelationValues	avgDistanceNeighbouringPointsEuc	minDistanceNeighbouringPointsEuc	maxDistanceNeighbouringPointsEuc	indexDistanceNeighbouringPointsEuc	avgDistanceNeighbouringPointsCos	minDistanceNeighbouringPointsCos	maxDistanceNeighbouringPointsCos	indexDistanceNeighbouringPointsCos	avgDistanceAnyPointsEuc	maxDistanceAnyPointsEuc	avgDistanceAnyPointsCos	maxDistanceAnyPointsCos	clarkEvansNearestNeighbour	avgDistanceNearestNeighbour	cumulativeFrequencyDistribution	avgDistanceCentroidEuc	minDistanceCentroidEuc	maxDistanceCentroidEuc	indexDistanceCentroidEuc	avgDistanceCentroidCos	minDistanceCentroidCos	maxDistanceCentroidCos	indexDistanceCentroidCos	standardDistance	relativeDistance	determinantDistanceMatrix	moransI	gearysC	getissG	score	Selected
1878.0	1501.0	359.0	0.5287081339712919	0.10287081339712918	1.0	3.535885167464115	19.0	0.0	0.10526315789473684	11.0	18.894736842105264	163.0	0.423444976076555	9.452045154669404	79.49138249523531	6.865855446415484	7.080726301128866	7.0	8.032893268588372	30.87245271954259	46.71821044421837	1.171641791044776	2.2024539877300615	0.45403899721448465	8.60281096769893	671.8002081165453	78.91707407196861	0.2395543175487465	0.11142061281337047	0.75	4.678571428571429	83.0	11.0	2.0	37.0	3.0	1.0	33.0	32.0	0.0	0.0	0.0	6.0	79.0	9.0	10.0	0.0	0.0	1.0	17.0	5.0	27.0	0.0	0.0	1.0	0.0	14.0	1.0	27.0	5.0	4.0	8.0	27.0	12.0	2.0	0.0	2.0	17.0	0.0	9.0	3.0	0.1381149059758173	4.428571428571429	0.09239808978259845	0.3674933341588996	0.20852815952701914	0.4791854744679607	0.4351721215225645	0.06950541988156483	0.02174199665786314	0.11480935947054205	0.18937477535045155	1.0567472436155494	1.3559503050359698	0.6038713017211168	0.9193006148635694	3.8489143245387805	0.3350049917950095	0.5151515151515151	0.7633658998734979	0.6870602089741894	0.9080144145734564	0.7566622268842932	0.3562393079458265	0.268069556350678	0.5418036089789343	0.4947725557898613	0.7652268757472724	0.8427474976889449	3.7624052933148454e-07	0.8329796965318367	5.070870471504285	0.8437367667560437	4.0	No
1447.0	1149.0	296.0	0.40939597315436244	0.07046979865771812	4.0	3.7885906040268456	1.0	0.0	1.0	299.0	296.0	115.0	0.5167785234899329	120.02162162162163	-195.06783783783783	114.00202702702703	20.558572972972975	145.0	20.267338824336647	303.0945945945946	37.02158725334167	1.0277777777777777	2.5739130434782607	0.3885135135135135	6.684239227769608	1268.0824869190521	36.7799947737793	0.20945945945945946	0.0945945945945946	0.6666666666666666	5.75	61.0	11.0	1.0	26.0	0.0	0.0	33.0	19.0	4.0	3.0	0.0	10.0	59.0	4.0	0.0	0.0	1.0	0.0	30.0	1.0	10.0	1.0	0.0	3.0	0.0	11.0	0.0	25.0	1.0	4.0	0.0	23.0	8.0	5.0	0.0	0.0	12.0	0.0	5.0	3.0	0.08951960236217613	3.7142857142857144	0.005646601565715725	0.3116865332784683	0.23797136764161916	0.37986222205847925	0.6264675817248914	0.04915951358328652	0.02831518590861104	0.07214765387360267	0.39246163095222947	0.7611260480310629	1.13964388276655	0.3201575623984152	0.6493940897636087	2.6467489112060956	0.28878398169390207	0.47619047619047616	0.5451836034730517	0.4208458295867743	0.7032136707925646	0.5984608193302833	0.16628060127460537	0.08963565808162532	0.2799864253746843	0.32014287107552736	0.5521883412287578	0.7852355040345106	3.640556307552232e-06	0.7759559939048908	4.08024694198013	0.799629147145998	2.0	No
2569.0	2067.0	467.0	0.4552683896620278	0.16898608349900596	2.0	4.007952286282306	28.0	0.03571428571428571	0.07142857142857142	17.0	16.678571428571427	163.0	0.5129224652087475	9.669287243805446	71.97348768736617	7.363893392474761	7.202493759559498	7.0	10.04196138295858	34.8798562251453	38.88251953118517	1.1043956043956045	2.8650306748466257	0.3490364025695932	7.542740458138785	1197.3241467713508	47.06767370111575	0.1777301927194861	0.09207708779443255	0.6666666666666666	5.6875	106.0	23.0	1.0	28.0	8.0	0.0	58.0	28.0	0.0	1.0	0.0	13.0	96.0	4.0	0.0	0.0	0.0	1.0	33.0	8.0	34.0	0.0	0.0	2.0	0.0	22.0	0.0	43.0	5.0	5.0	16.0	26.0	11.0	3.0	0.0	0.0	3.0	0.0	5.0	3.0	0.09869618557909138	5.0	0.0774844666523832	0.36842598200221915	0.19781574123401757	0.5342477368281404	0.3702696850125394	0.0709307175096478	0.01956553373998171	0.14271032215299495	0.13709963963928382	1.1022512999639456	1.3960961528908402	0.6499946721464794	0.9745422340583023	4.282934601329674	0.3344410043062662	0.5121951219512195	0.794693592276489	0.72087535365032	0.9111229973153632	0.7911943346555728	0.39513732431033644	0.3005043831005506	0.5571608550695347	0.5393494183345797	0.79632979572382	0.8740091053241078	4.368578608917786e-09	0.8655702874087127	5.104164674811788	0.8225924420632351	4.0	No
1838.0	1514.0	307.0	0.4889502762430939	0.19060773480662985	2.0	4.080110497237569	19.0	0.0	0.0	13.0	16.157894736842106	166.0	0.425414364640884	12.196056917538147	60.365681467512445	8.853598491342364	8.03825731184639	9.0	11.520995432342353	38.6334647694154	56.155014217625855	1.6161616161616161	1.8493975903614457	0.5407166123778502	9.474120415886803	367.26978125843914	115.22249174116942	0.3355048859934853	0.16938110749185667	0.7222222222222222	5.1923076923076925	60.0	10.0	1.0	22.0	2.0	2.0	46.0	29.0	0.0	1.0	0.0	5.0	80.0	6.0	6.0	0.0	0.0	2.0	18.0	4.0	16.0	0.0	0.0	0.0	0.0	7.0	0.0	12.0	5.0	8.0	7.0	16.0	12.0	2.0	0.0	3.0	8.0	0.0	6.0	4.0	0.08071574591879507	5.571428571428571	0.1282111884124834	0.39791549329929327	0.17173857651355096	0.4725049470459321	0.36346408135459435	0.08069404692404593	0.014747069331450202	0.11163046249143871	0.1321061384349384	1.0484484811217176	1.390794597148123	0.5990808844529488	0.9671548057282056	3.871993837842152	0.37258278076312307	0.37037037037037035	0.756198284419814	0.6820937435558677	0.9370742483817539	0.7278972234417759	0.34953301663134667	0.263717109441824	0.5810708587774642	0.4538467304945698	0.7595345308458887	0.8105382600765513	5.07465170092585e-05	0.7959431444500663	5.022734620143378	0.8548142281460882	4.0	No
5020.0	4017.0	975.0	0.4588235294117647	0.09803921568627451	4.0	3.864705882352941	31.0	0.0	0.5483870967741935	39.0	31.451612903225808	251.0	0.5509803921568628	14.919106699751863	65.40884367245661	11.949564929693963	6.994130769230769	14.0	10.875528500678815	41.70802315963606	38.24483127966113	1.2341772151898733	3.8844621513944224	0.25743589743589745	8.038433321015374	2081.3322624530806	45.51708457288568	0.1117948717948718	0.06974358974358974	0.75	8.228571428571428	183.0	45.0	4.0	103.0	12.0	0.0	130.0	50.0	4.0	0.0	0.0	44.0	187.0	3.0	0.0	0.0	3.0	0.0	52.0	10.0	63.0	1.0	1.0	14.0	0.0	44.0	0.0	104.0	8.0	14.0	12.0	27.0	18.0	12.0	0.0	5.0	15.0	0.0	6.0	4.0	0.08245863053288315	4.142857142857142	0.012280170750149866	0.3500560515876187	0.17681717808339217	0.5298427662482541	0.3337163199101707	0.064283173144181	0.01563215723268685	0.1403666784728007	0.11136658217438651	1.2106286093563963	1.4041740620005718	0.7615621011456143	0.985852398197593	5.854063259591093	0.3035190409046051	0.44086021505376344	0.8676730833054384	0.8079769132026363	0.9160522180769658	0.8820205849168643	0.5033847176620013	0.4021528661103031	0.589747751529531	0.68190656949061	0.8679707721740114	0.9475123306792599	9.654179061577424e-23	0.8771499313076366	10.965063167063098	0.8067709885049726	3.0	No
1283.0	1015.0	240.0	0.49429657794676807	0.11026615969581749	4.0	3.76425855513308	11.0	0.0	0.18181818181818182	18.0	21.818181818181817	136.0	0.5437262357414449	11.227272727272727	68.36454545454546	9.14409090909091	7.416140151515151	9.0	10.436869588844214	33.90151515151515	55.57952805799884	0.8775510204081632	1.7647058823529411	0.5666666666666667	8.778762251403478	373.5213565643028	97.44487179487179	0.35833333333333334	0.15	0.6388888888888888	5.933333333333334	50.0	12.0	0.0	21.0	1.0	0.0	26.0	18.0	0.0	0.0	0.0	6.0	43.0	3.0	1.0	0.0	0.0	1.0	28.0	1.0	14.0	0.0	0.0	5.0	0.0	3.0	1.0	15.0	0.0	7.0	3.0	22.0	3.0	2.0	0.0	0.0	7.0	0.0	13.0	3.0	0.08481234462505635	4.857142857142858	0.04331711419649073	0.4386830452563919	0.3054962149069895	0.5707723311198806	0.5352330487141738	0.10013436197401372	0.046663968661248334	0.16289052698601136	0.2864744164358663	1.0006706956265963	1.392718001449156	0.5530086187168808	0.9698317157802653	3.2825406461410185	0.3980665236594901	0.47058823529411764	0.7178559396769104	0.6117284904455117	0.8619535372123192	0.709700075509788	0.30752523509432406	0.20191347755539946	0.46817022291153754	0.43128218685012726	0.721442097447071	0.8369849026669323	0.01041848039033498	0.7613793162284893	3.6759382064654322	0.8420254597735753	3.0	No
2133.0	1740.0	385.0	0.42201834862385323	0.11467889908256881	4.0	3.885321100917431	19.0	0.05263157894736842	0.10526315789473684	7.0	20.263157894736842	165.0	0.44495412844036697	10.806561859193438	68.26737525632265	8.771332877648668	7.635500683527	9.0	10.064110947511566	33.250170881749824	44.739017603229804	1.0723684210526316	2.3333333333333335	0.42857142857142855	8.409178658720823	632.6916399830254	70.07142857142857	0.23376623376623376	0.11948051948051948	0.6388888888888888	6.0	91.0	20.0	0.0	26.0	4.0	0.0	38.0	30.0	0.0	0.0	0.0	9.0	81.0	12.0	2.0	0.0	0.0	0.0	25.0	5.0	26.0	0.0	0.0	1.0	0.0	11.0	0.0	26.0	4.0	8.0	11.0	40.0	2.0	2.0	0.0	3.0	3.0	0.0	4.0	4.0	0.07956491184348316	4.714285714285714	0.06748979374926573	0.3529445019572678	0.22168081138355017	0.49564101035263186	0.4472608334524856	0.0647746991437014	0.02457119106783412	0.12283000557168866	0.2000422531406087	1.0514513652900388	1.3752550514051867	0.6002984504746899	0.9456632282077412	3.7557922394419956	0.3220565275767585	0.5	0.7604511637748721	0.6728261693727482	0.9401648461368535	0.7156470188578072	0.3539679680511364	0.25339434857347054	0.5871354499379771	0.4315773278555029	0.7633102997444897	0.8118898540835037	-6.83734635380512e-08	0.8057988248595546	6.114093237222614	0.8326211159348009	4.0	No
1991.0	1606.0	379.0	0.5324074074074074	0.13425925925925927	2.0	3.650462962962963	26.0	0.0	0.0	19.0	14.576923076923077	161.0	0.49074074074074076	8.36375076111224	78.420953419931	5.942493403693934	6.734264724984778	5.0	9.466822959209585	29.880353156078748	44.08077091274201	1.3135593220338984	2.3540372670807455	0.42480211081794195	8.270014500693977	763.0670611439842	67.76567984314106	0.22427440633245382	0.11609498680738786	0.7222222222222222	5.428571428571429	75.0	4.0	2.0	41.0	4.0	0.0	39.0	38.0	0.0	0.0	0.0	17.0	81.0	8.0	2.0	0.0	2.0	1.0	25.0	1.0	13.0	0.0	0.0	4.0	0.0	17.0	0.0	29.0	8.0	4.0	4.0	21.0	9.0	1.0	0.0	5.0	14.0	0.0	7.0	3.0	0.10773976579321194	4.714285714285714	0.09082953189156634	0.4013048345789297	0.17685998904882164	0.540439751289082	0.3272519991857871	0.08403199397803346	0.01563972786317469	0.14603756238670285	0.10709387097109431	1.0803509307120978	1.3987236881536302	0.6251994278788141	0.9782139779010462	4.1897588886747945	0.3592688607479887	0.5588235294117647	0.776979110849845	0.6884921646814222	0.9144963707576967	0.752864840907984	0.3729523219178547	0.2670674321195038	0.5559467023604405	0.4803831572083941	0.7789808787202611	0.8518140734389623	-2.051231278701774e-06	0.8129021243110176	5.765364408654196	0.8199495163535182	4.0	No
2968.0	2412.0	535.0	0.5121163166397416	0.13408723747980614	3.0	3.788368336025848	31.0	0.06451612903225806	0.0967741935483871	15.0	17.258064516129032	228.0	0.42487883683360256	9.594814591498341	70.87806451612904	7.660645161290322	7.1487616822429905	8.0	9.698958519613793	32.77208320771781	49.34710031951175	1.4767441860465116	2.3464912280701755	0.4261682242990654	9.857299586610266	664.1960647816384	97.95761210386922	0.2467289719626168	0.12710280373831775	0.75	5.45945945945946	95.0	27.0	6.0	46.0	4.0	0.0	57.0	36.0	5.0	2.0	0.0	13.0	134.0	11.0	15.0	0.0	2.0	0.0	31.0	19.0	25.0	1.0	0.0	0.0	0.0	21.0	0.0	37.0	5.0	6.0	10.0	27.0	10.0	2.0	0.0	7.0	27.0	0.0	5.0	3.0	0.10540472288825867	5.571428571428571	0.09119430687844293	0.3626901517290525	0.21760710257314642	0.5256349240522789	0.41398904946335635	0.06772637218246468	0.0236764255451396	0.13814603669172265	0.17138693307557068	1.182579577464356	1.4111849142910604	0.7397546225040672	0.9957214311613339	4.820987069464049	0.33110675132545975	0.39622641509433965	0.8516110260188283	0.8127123009666393	0.9129069859192149	0.8902465568803938	0.4763560256407014	0.4140086033729279	0.5790996664460444	0.7149177030505193	0.8519371972846346	0.9332135808193103	1.8046110511110692e-11	0.8719147968508004	6.174688751030598	0.8718582906643906	4.0	No
1425.0	1149.0	268.0	0.4143835616438356	0.08561643835616438	4.0	3.8253424657534247	16.0	0.0	0.0625	13.0	16.75	114.0	0.476027397260274	8.043283582089552	86.29345149253733	5.384291044776123	6.765098507462687	7.0	7.168621630094336	26.078358208955223	39.29866748879847	1.0101010101010102	2.3508771929824563	0.4253731343283582	6.963658328309397	1026.0079117919367	45.97344446598178	0.22388059701492538	0.11194029850746269	0.75	6.0	63.0	14.0	1.0	18.0	5.0	0.0	25.0	23.0	1.0	0.0	0.0	12.0	53.0	5.0	2.0	0.0	0.0	2.0	17.0	1.0	11.0	1.0	0.0	2.0	0.0	7.0	0.0	25.0	1.0	5.0	3.0	21.0	8.0	3.0	0.0	1.0	16.0	6.0	3.0	3.0	0.09596905665355634	3.0	-0.016595210915725078	0.32739455945166523	0.2081287961456852	0.4388164282133415	0.47429581657434716	0.05572670946994095	0.021658797892526005	0.09627992883495728	0.224956521619926	0.8484850044263524	1.3339927671853125	0.40612565639707054	0.8897683514513635	2.654060932664712	0.29673303309323934	0.6	0.6072847114874286	0.46679092365494596	0.9137870808686837	0.5108311700042807	0.21630323056504622	0.10916638011480528	0.5028856646799386	0.21707992051092606	0.6211436014137286	0.6797465344150454	-2.2419439515194442e-05	0.7868891291573274	3.655082566127621	0.8158566617776775	3.0	No
2214.0	1768.0	430.0	0.47058823529411764	0.10021786492374728	4.0	3.7603485838779958	24.0	0.0	0.041666666666666664	20.0	17.916666666666668	167.0	0.48366013071895425	9.027131782945737	81.42400193798451	6.3533139534883745	6.471375968992248	7.0	8.07648339933343	28.61434108527132	41.83563285561691	1.2919708029197081	2.5748502994011977	0.3883720930232558	8.053455130245883	890.0951814396192	56.596741533292075	0.19069767441860466	0.09534883720930233	0.6666666666666666	5.892857142857143	83.0	28.0	4.0	31.0	4.0	0.0	57.0	39.0	0.0	1.0	0.0	9.0	83.0	13.0	0.0	0.0	4.0	0.0	24.0	4.0	24.0	0.0	0.0	0.0	0.0	10.0	0.0	29.0	4.0	10.0	4.0	33.0	3.0	7.0	0.0	3.0	17.0	12.0	7.0	3.0	0.04718831866503392	2.857142857142857	-0.045705748357335985	0.3531699350226936	0.1540005574591116	0.6030653321758715	0.2553629751912194	0.06506109464956308	0.01185808584885839	0.18184389743619722	0.06521024909851036	1.0912478728212922	1.388256539837009	0.6450610977920606	0.9636281102001126	3.842182195187861	0.31582543096577953	0.40540540540540543	0.7901791242470185	0.7318099204916594	0.9587785083934022	0.7632731794519805	0.38977628206366066	0.31432751497104117	0.6287289854061014	0.49994118653208636	0.7922291424000705	0.8262900507934686	1.410271345526738e-08	0.830101650986758	5.59675927513384	0.8737218895393543	3.0	No
923.0	753.0	175.0	0.430939226519337	0.13259668508287292	4.0	4.116022099447513	3.0	0.0	0.3333333333333333	8.0	58.333333333333336	105.0	0.5082872928176796	25.847619047619048	35.95466666666667	22.736	9.146461904761905	28.0	11.855464076750408	72.04761904761905	54.76121896121967	1.106060606060606	1.6666666666666667	0.6	7.937253933193772	384.5791309265718	81.44999999999999	0.4	0.13142857142857142	0.6388888888888888	5.083333333333333	37.0	12.0	0.0	12.0	2.0	0.0	23.0	10.0	0.0	0.0	0.0	3.0	29.0	5.0	0.0	0.0	2.0	0.0	11.0	3.0	13.0	0.0	0.0	2.0	0.0	7.0	0.0	12.0	3.0	5.0	4.0	10.0	3.0	1.0	0.0	1.0	7.0	0.0	4.0	3.0	0.026597706125680253	2.857142857142857	-0.02758625904117018	0.37701886023157705	0.2800727466138667	0.5114154126182225	0.547642366075784	0.07390886774467197	0.03922037169791759	0.13077286213173323	0.2999121611210833	0.6941799855559724	1.145133927276019	0.27069464373695795	0.6556658556992992	2.0489403385402096	0.34149005642336827	0.6666666666666666	0.4797147621762575	0.3602751661145528	0.6708550853257917	0.5370387345869041	0.1285744214791018	0.0649893784690333	0.2487390629413302	0.26127532081425536	0.49052773733961086	0.7311977624815837	0.027714205432772282	0.46323939244184104	4.101791505847631	0.775740552237214	3.0	No
1485.0	1195.0	288.0	0.5221518987341772	0.11708860759493671	2.0	3.6740506329113924	13.0	0.0	0.15384615384615385	18.0	22.153846153846153	125.0	0.49050632911392406	11.917094017094017	74.48634615384616	8.373611111111114	7.695955769230769	9.0	10.891193690592665	35.001068376068375	41.189007115670286	1.0818181818181818	2.304	0.4340277777777778	7.36569563735987	960.7632356893308	52.58925528289026	0.2465277777777778	0.10416666666666667	0.6666666666666666	6.117647058823529	70.0	12.0	0.0	15.0	1.0	1.0	29.0	29.0	0.0	0.0	0.0	9.0	65.0	1.0	8.0	0.0	1.0	0.0	13.0	9.0	11.0	0.0	0.0	0.0	0.0	8.0	0.0	28.0	10.0	4.0	4.0	13.0	11.0	5.0	0.0	3.0	9.0	0.0	8.0	3.0	0.07416672453832308	4.142857142857142	0.029841260036594375	0.35890952823996924	0.187020004392554	0.6147673523427446	0.30421264837805956	0.06866521013343767	0.0174882410214956	0.18896944875325405	0.09254533543319367	0.8682989188554974	1.3292122696370676	0.4197330386006269	0.8834026288768624	2.9544209290428314	0.3149423292439699	0.5	0.6193989958594817	0.49007640101306044	0.9526912346102044	0.5144126273121178	0.22582577162422937	0.12218024881629852	0.5532496936578768	0.2208410600437736	0.6329725619004195	0.6644047293658596	-2.4245718406058105e-05	0.7413425220029248	4.972938767620455	0.8086961223078803	3.0	No
1369.0	1101.0	236.0	0.4746376811594203	0.13405797101449277	4.0	3.9166666666666665	18.0	0.16666666666666666	0.0	16.0	13.11111111111111	122.0	0.4311594202898551	9.990207156308852	70.5704425612053	6.673333333333332	7.966683992467043	6.0	10.125756701596842	28.789077212806028	47.925502865152296	1.8923076923076922	1.9344262295081966	0.5169491525423728	7.941523569830256	668.4198991891299	76.34522747546832	0.288135593220339	0.15677966101694915	0.6388888888888888	4.565217391304348	44.0	4.0	3.0	33.0	0.0	1.0	30.0	16.0	0.0	1.0	0.0	7.0	68.0	1.0	3.0	0.0	0.0	0.0	7.0	2.0	9.0	0.0	1.0	0.0	0.0	10.0	0.0	14.0	0.0	3.0	8.0	13.0	6.0	0.0	0.0	4.0	6.0	0.0	4.0	4.0	0.09599133222049543	5.0	0.08712501908833614	0.37197028707498836	0.23443871711409553	0.48188751151886333	0.48650091880399043	0.07136427408200374	0.027480756041050824	0.11610778687892132	0.23668314399712148	0.8901454148996907	1.2996603470462265	0.4384191532444124	0.844558508842159	2.8374621108954745	0.33439811666234764	0.3888888888888889	0.6377833023159253	0.5018334165975148	0.7660003359873869	0.6551347212539318	0.23453447734056812	0.12856905446811007	0.3473377166772542	0.37015575416929536	0.6434769099351761	0.8400478168272916	-0.0005224276249928358	0.7591445153278983	3.6729728216025053	0.7962810598081669	4.0	No
1679.0	1324.0	344.0	0.5303430079155673	0.05804749340369393	4.0	3.445910290237467	18.0	0.0	0.1111111111111111	12.0	19.11111111111111	118.0	0.5567282321899736	9.039793281653747	87.58954780361758	5.790077519379846	6.145050645994832	6.0	7.594959193182577	25.506459948320412	34.72116294344008	0.9913793103448276	2.9152542372881354	0.3430232558139535	6.362133619002867	1589.719913819637	33.93957089936201	0.14825581395348839	0.061046511627906974	0.6944444444444444	5.421052631578948	63.0	19.0	0.0	33.0	4.0	0.0	39.0	23.0	0.0	0.0	0.0	17.0	61.0	4.0	0.0	0.0	4.0	1.0	39.0	1.0	11.0	1.0	0.0	10.0	0.0	7.0	0.0	30.0	2.0	1.0	3.0	21.0	6.0	3.0	0.0	4.0	8.0	0.0	4.0	2.0	0.04829262733547931	2.857142857142857	-0.021772317177165795	0.3254315067921505	0.0	0.5362704594651142	0.0	0.05781580903264696	0.0	0.14379300284746233	0.0	1.0205954983482062	1.363491928366143	0.5728588759078611	0.929555119359812	2.8940502401710533	0.268705819024971	0.4827586206896552	0.7411399479697003	0.6378251291940384	0.9124777342384462	0.6990034992211258	0.3314980340838262	0.22208607002599556	0.5405553803338495	0.41084795028556403	0.7437103747872627	0.8150449560371609	0.0	0.855061523997452	3.780506617809824	0.8050724832956195	3.0	No
1864.0	1363.0	331.0	0.4684931506849315	0.09041095890410959	4.0	3.712328767123288	15.0	0.06666666666666667	0.2	16.0	22.066666666666666	148.0	0.5205479452054794	10.881047331319236	75.81195568982882	8.167057401812691	6.448348056394764	9.0	8.648137234880735	32.03645518630413	44.66249358388393	0.8920863309352518	2.2364864864864864	0.4471299093655589	8.134815706953828	801.9952075896132	65.99441995608605	0.2628398791540785	0.09667673716012085	0.6944444444444444	6.9411764705882355	81.0	14.0	4.0	22.0	0.0	0.0	35.0	21.0	1.0	0.0	0.0	14.0	46.0	11.0	2.0	0.0	0.0	1.0	29.0	1.0	22.0	0.0	0.0	2.0	0.0	20.0	0.0	41.0	12.0	4.0	6.0	17.0	1.0	2.0	0.0	2.0	4.0	0.0	7.0	3.0	0.06052095778744169	3.7142857142857144	0.003491551599279108	0.36951495295202313	0.23910964638903032	0.5091886979681456	0.4695894613198756	0.07059784786511694	0.028586711498143402	0.1296365650692476	0.2205142621826899	1.008317464345664	1.3818192127464575	0.5594327810779381	0.9547121683576196	3.447084057964246	0.33169581813082083	0.48148148148148145	0.7311597010587839	0.62154811930099	0.893667929038315	0.6955023215053091	0.320818911074095	0.2086316120432693	0.5121738554213207	0.4073452985444685	0.7339707408646629	0.8213014219437146	6.271644176754597e-06	0.8228465260137979	4.405945065705084	0.8525510488581423	3.0	No
864.0	695.0	170.0	0.4367816091954023	0.09770114942528736	4.0	3.9022988505747125	3.0	0.0	0.6666666666666666	26.0	56.666666666666664	104.0	0.5229885057471264	24.313725490196077	41.82656862745101	21.50294117647059	8.769225490196078	26.0	11.20814326018867	66.66666666666666	56.204052912318865	1.3272727272727274	1.6346153846153846	0.611764705882353	7.976435884012652	372.9334871203383	83.86737967914442	0.4117647058823529	0.13529411764705881	0.5555555555555556	11.5	31.0	9.0	0.0	14.0	1.0	0.0	28.0	14.0	0.0	0.0	0.0	4.0	34.0	1.0	0.0	0.0	3.0	0.0	15.0	0.0	8.0	0.0	0.0	1.0	0.0	5.0	0.0	10.0	0.0	4.0	1.0	13.0	3.0	0.0	0.0	2.0	8.0	0.0	0.0	4.0	0.03579410720913676	3.2857142857142856	0.0005126213194869	0.45201279504310293	0.26215033025277024	0.5694616155341995	0.4603476741919694	0.10610178370247726	0.034361397825818485	0.16214326578340976	0.21191998113395769	0.7491999351564484	1.1554740699396346	0.3075852441554142	0.6675601631514321	2.351890708772247	0.41575946719562284	0.25	0.5071432994881073	0.36154243952739856	0.7025995935469016	0.5145782076278187	0.1450947939309219	0.06413602091499293	0.27640122335869155	0.23203956963592126	0.5187842409287193	0.7383782252274933	-0.1386795366307943	0.4175420523536084	3.9010192287642607	0.7637065898138783	3.0	No
